"","Organic X Homepage Sessions","Direct X Homepage Sessions","Google Search X Homepage Sessions","YouTube x Homepage Sessions","Facbeook x Homepage Sessions","Snapchat X Homepage Sessions","Organic X Mattress Page Sessions","Direct X Mattress Page Sessions","Google Search X Mattress Page Sessions","YouTube x Mattress Page Sessions","Facbeook x Mattress Page Sessions","Snapchat X Mattress Page Sessions","Organic X Bedding Page Sessions","Direct X Bedding Page Sessions","Google Search X Bedding Page Sessions","YouTube x Bedding Page Sessions","Facbeook x Bedding Page Sessions","Snapchat X Bedding Page Sessions","Organic X Retail Locations Page Sessions","Direct X Retail Locations Page Sessions","Google Search X Retail Locations Page Sessions","YouTube x Retail Locations Page Sessions","Facbeook x Retail Locations Page Sessions","Snapchat X Retail Locations Page Sessions"
"2019-01-01",26243,17770,27298,10566,9779,7343,25624,17661,31505,8592,11346,7665,26008,18270,29792,10545,9603,6412,20914,14099,23837,5407,5199,1299
"2019-01-02",27185,16931,30646,11371,9421,8300,27138,18885,29590,9230,8439,7173,26864,19007,28092,8449,12019,5398,18976,12802,25331,5244,5704,1149
"2019-01-03",28111,16302,29573,10100,10405,6474,27049,16526,28926,11077,11509,5150,24954,18342,30680,10642,10326,5935,21820,15243,23894,6446,4618,1956
"2019-01-04",27134,19527,30180,10504,9609,6507,26177,17442,30504,10636,10068,6634,26980,14778,29551,10071,11166,4796,20184,12843,23793,6975,7319,2944
"2019-01-05",26211,19633,31283,8614,10829,6020,24209,18198,31670,9546,11035,5337,24662,18256,30595,10831,9513,5546,19146,15156,23850,5596,6257,1946
"2019-01-06",26059,18893,28888,9044,10602,6769,26468,17347,29539,8390,10195,6725,26849,18731,30295,10112,8493,7577,19430,14115,23409,3836,6182,1767
"2019-01-07",26146,19482,30837,11423,8103,7393,25951,18050,30444,10732,9328,5001,26476,17132,29776,11136,10275,5613,19433,14779,23621,5127,5720,1364
"2019-01-08",25674,18471,29735,10316,10890,7188,25305,16678,29920,10896,9573,6246,24567,15815,28672,8239,9156,5012,20556,14431,23726,4921,4766,1738
"2019-01-09",26362,18287,29943,8021,12272,6399,24893,18247,30646,11048,8627,6821,24859,16341,30465,11194,10359,4230,19793,12829,24998,6587,7385,3131
"2019-01-10",24908,18467,30328,9097,9463,5341,25977,17171,28925,11215,11364,6783,25096,17195,28793,9533,8952,6767,19116,14013,23111,6290,5354,3740
"2019-01-11",26420,17150,31069,9258,11111,7016,24702,16572,30233,8233,8652,6535,27486,18024,28329,10103,9314,7408,19904,15386,23970,5980,5190,1387
"2019-01-12",25911,17515,29094,10772,9391,7139,27242,18597,30092,10892,9575,6786,25648,16880,29917,10379,11107,6151,19473,14088,24341,5272,6381,3621
"2019-01-13",25638,21090,31701,10123,9887,6621,26160,16681,28106,8940,11451,7489,24177,16764,30186,11010,12208,7504,19629,13865,23076,7043,6637,3330
"2019-01-14",26606,19143,30812,9366,10798,6412,25010,18902,31963,12874,10188,5210,24731,18794,30586,9780,8274,4219,19351,12705,24988,6527,5923,1001
"2019-01-15",27211,19541,30871,12634,9436,7461,25192,18043,28319,9688,9203,6223,24054,17205,27446,9951,9684,6307,20482,12723,23102,6357,5801,1766
"2019-01-16",25807,19188,27593,10089,8374,5968,25428,17522,30274,8671,10146,7020,27447,17532,31531,9027,11505,7583,18760,15886,22159,6099,5228,1495
"2019-01-17",26465,19052,29003,9420,11096,6263,25140,17496,30277,10559,11290,4149,27220,16044,30791,8712,8519,5240,18912,13579,24484,5943,6578,1429
"2019-01-18",25762,17957,31213,10545,9326,6461,26434,17556,30647,7879,10097,7460,25137,19118,30515,10497,9548,5905,20421,14152,24272,4943,7792,1820
"2019-01-19",26174,16445,29475,12260,11345,6103,28038,17255,30418,8943,10185,5457,25095,18953,31160,8968,9562,5702,20614,12496,23484,5986,6386,1835
"2019-01-20",24656,16475,30758,10078,9311,6551,26335,17102,29818,9447,10462,5923,26906,18159,31481,10439,9488,6934,20976,13159,23614,5442,4759,2809
"2019-01-21",25701,17900,28894,9211,9064,6292,24784,17480,30689,10853,9135,5547,26180,18864,28763,11665,10698,7268,21751,14448,23855,5781,7445,1564
"2019-01-22",26132,17167,30885,10832,10872,4662,25466,17118,29656,10084,9744,6953,27875,17421,29395,9337,9093,4886,20044,13534,23874,4970,7628,1534
"2019-01-23",26198,19341,30694,9219,10377,4843,25948,19646,30972,9221,11565,5062,27079,17024,29209,9152,10075,6449,18995,14605,23172,6150,5807,1789
"2019-01-24",26238,17571,29164,9974,9481,5499,25235,17968,30930,9038,10494,7469,26369,18101,30291,8476,10783,6446,20445,15537,24046,5489,7239,2786
"2019-01-25",26034,15807,28799,10860,6621,7421,26552,17285,28408,12182,11247,6071,27079,18785,30023,9925,9569,6262,19748,14585,24607,5566,6815,4315
"2019-01-26",26778,18069,30543,9579,10586,7114,25265,18528,30670,9921,9007,7205,27641,17812,28731,10149,9363,4790,20239,14613,24809,5647,6229,661
"2019-01-27",25570,17535,29409,9672,10930,6329,26088,17049,29337,11864,10581,6034,25231,17024,31473,9702,10579,6280,17773,13096,24689,6164,5463,2371
"2019-01-28",26148,17373,28292,6726,9907,7406,26175,17753,31044,10651,12311,4881,26819,17579,29044,11024,9111,5037,20630,15092,23425,6576,5189,3106
"2019-01-29",26924,17980,28703,10325,8245,5296,26450,17968,29352,11014,11159,5023,25174,18886,29928,7985,10189,4901,20736,14890,24698,6692,6354,2466
"2019-01-30",26011,17675,31398,10601,8670,6818,26416,19657,28313,10477,10506,7262,25949,17223,30464,9462,9327,6769,20887,15106,24022,4550,7004,2586
"2019-01-31",25550,18760,29331,9567,10230,5918,26716,17710,29962,9492,10859,5448,27031,17741,31081,9408,10320,4455,18410,13577,25518,7146,4853,2532
"2019-02-01",25432,18048,29654,11088,8988,6884,27339,17792,31773,11203,9655,5152,26459,16276,30770,9721,10832,6236,20928,14082,24521,4902,7190,2242
"2019-02-02",26015,17973,30534,9207,10046,4638,25892,17787,30259,9737,9969,6024,26481,19076,29369,8920,10829,7048,20574,13745,25096,4956,5855,1814
"2019-02-03",25517,18220,28182,10102,11643,6865,24780,14958,31180,9994,11523,4906,25255,17438,30828,10945,8194,7305,20840,13640,23915,4425,6391,2556
"2019-02-04",25837,16456,29514,10507,10405,5212,25722,17513,29326,8668,8875,6074,26070,18696,30599,8662,9916,6817,21081,14171,23928,7823,6163,2708
"2019-02-05",25459,18616,29610,10282,10303,6150,25201,16926,31183,11118,9579,5236,25821,18356,29631,10521,9510,6092,22954,14390,24507,6783,7400,3678
"2019-02-06",25466,18069,30406,10183,11862,5294,26737,17977,26676,9151,10493,6469,25507,17957,30812,10415,9382,6611,18831,14616,24357,5666,6324,5033
"2019-02-07",24881,19181,30899,9451,9914,5890,24747,15934,28905,9129,10395,5729,24031,17314,30309,7822,8760,6076,20013,15242,26093,5341,7286,2204
"2019-02-08",26785,17386,31510,9392,9553,7071,27414,17521,28986,9725,8779,7081,27221,17452,29943,9620,10137,6514,19606,13848,24252,6019,6820,3582
"2019-02-09",24398,18209,29051,10991,10499,4507,28076,18189,29716,10333,9078,5456,27683,17389,30128,10211,12388,7088,19292,14936,22335,4931,5729,1233
"2019-02-10",26329,18837,30306,10329,9885,5986,23567,15890,29810,9809,9776,4697,24192,18945,31334,10647,10692,4977,19927,14041,23529,5174,5448,1422
"2019-02-11",26734,19236,31814,8821,7908,3613,25336,16733,28545,8436,11595,6193,24683,17599,29401,8334,9880,6357,19411,14657,24263,5375,5699,2778
"2019-02-12",25146,17655,29395,9323,9798,5366,27475,18132,31007,9634,10206,7470,25304,15846,29746,10581,9672,8371,20569,14190,24430,5766,5208,1698
"2019-02-13",25970,17265,29808,9716,8377,6510,25977,19380,29677,9111,9289,6105,26162,16648,29656,9172,12318,4407,17868,14086,24311,6040,6104,2280
"2019-02-14",26154,16508,29405,9392,8892,5629,25950,17338,28401,10470,8728,5459,27957,18666,31510,9680,9632,5507,19565,15650,23193,7929,3896,1597
"2019-02-15",27638,18090,29737,11262,8453,6601,25125,18353,30558,10014,12452,5880,25965,16574,28430,9734,9763,7216,21390,14679,23150,5873,6180,1700
"2019-02-16",23985,18160,31005,11208,8246,5839,27198,18012,30685,9365,10015,3839,25549,18819,29954,9735,11164,4663,18184,15299,24808,4526,6623,2565
